93 , 1248586351
93 , 591729394
93 , 1222197002
93 , 1030570276
93 , 883456248
93 , -1179200696
93 , 1677176853
93 , -262957249
93 , 513587884
93 , -1520411372
93 , -866181250
93 , -1537852352
93 , -414144485
93 , 581534906
93 , -873351307
93 , 1099796921
93 , 1478854604
93 , -1056059603
93 , -511516354
93 , -1162729132
93 , -844770041
94 , -31535786
94 , -1808014128
94 , -1532968831
94 , -688160519
94 , 889801067
94 , 1469776920
94 , -1369157293
94 , 1457464056
94 , 702038326
94 , -1629670435
94 , 410101170
94 , 1928371388
94 , 1445746140
94 , -602599534
94 , 1248586351
94 , 591729394
94 , 1223245578
94 , 1030570276
94 , 883489016
94 , -1179200696
94 , 1677177109
94 , -262958273
94 , 513587884
94 , -1520411372
94 , -832626882
94 , -1542046656
94 , -414177253
94 , 44663994
94 , -873089163
94 , 1100845497
94 , 1478854540
94 , 1359859501
94 , -511516354
94 , -1162729132
94 , -844770041
95 , -811024185
95 , -1716049441
95 , -161214100
95 , 1190906436
95 , 763946018
95 , 275582124
95 , -1133130669
95 , 1691592237
95 , 1094923813
95 , 619673239
95 , 1699272013
95 , 709490461
95 , -273483486
95 , 41543824
95 , -1822571990
95 , 2059191781
95 , -1806956881
95 , -39055818
95 , -1579964588
95 , 183308331
95 , -1685968571
95 , -321123107
95 , 1703072952
95 , -1091601463
95 , -146385569
95 , -505400639
95 , 1511493457
95 , -1354952658
95 , 1126357210
95 , 927631327
95 , 1220821294
95 , -1777161354
95 , -1076125866
95 , 1739240152
95 , -1811787662
96 , -31535786
96 , -1808014128
96 , -1532968831
96 , -688160519
96 , 889801067
96 , 1469776920
96 , -1369157293
96 , 1456415480
96 , 702038326
96 , -1629670435
96 , 410101170
96 , 1928371452
96 , 1445746140
96 , -602599534
96 , 1248586351
96 , 591729394
96 , 1223245066
96 , 1030570276
96 , 883489016
96 , -1179331768
96 , 1677176853
96 , -262958275
96 , 513587884
96 , -1520411372
96 , -832626882
96 , -1542046656
96 , -414144485
96 , 44663962
96 , -873089163
96 , 1100845497
96 , 1478854540
96 , -787624147
96 , -511516353
96 , -1162696364
96 , -844802809
97 , -32584362
97 , -1808014128
97 , -1532968831
97 , -688160519
97 , 889801067
97 , 1469776920
97 , -1369157293
97 , 1456415480
97 , 702038326
97 , -1629670435
97 , 410101170
97 , 1928371452
97 , 1445746140
97 , -602599534
97 , 1248586351
97 , 591729394
97 , 1223245066
97 , 1030570276
97 , 883489016
97 , -1179200696
97 , 1677176853
97 , -262958273
97 , 513587884
97 , -1520411372
97 , -832626882
97 , -1542046656
97 , -414144485
97 , 44663994
97 , -873154699
97 , 1100845497
97 , 1478854540
97 , -787624147
97 , -511516354
97 , -1162729132
97 , -844786425
98 , -811024186
98 , -1711855137
98 , -698084500
98 , 1190906436
98 , 763946018
98 , 275582124
98 , -1116353453
98 , 1691592237
98 , 1094923813
98 , 619673239
98 , 1699272013
98 , 709490461
98 , -273483742
98 , 24766608
98 , -1822571990
98 , 2059191781
98 , -1806956881
98 , -39055818
98 , -1580030124
98 , 183308331
98 , -1149097659
98 , -287552291
98 , 1703072952
98 , -1091666999
98 , -146385569
98 , -505400639
98 , 1511497681
98 , -1354952658
98 , 1126357210
98 , 860522463
98 , 1220822318
98 , -1777161346
98 , -1076125930
98 , 1739256536
98 , -1811787664
99 , -806829881
99 , -1716049441
99 , -161214100
99 , 1190906436
99 , 763946018
99 , 275582124
99 , -1116353453
99 , 1691592237
99 , 1094923813
99 , 619673239
99 , 1699272013
99 , 709490461
99 , -340592350
99 , 58321040
99 , -1822571990
99 , 2059191781
99 , -1806956881
99 , -39055818
99 , -1579964588
99 , 183308331
99 , -1685968571
99 , -321123107
99 , 1703072952
99 , -1091601463
99 , -146385569
99 , -505400639
99 , 1511493585
99 , -1354952658
99 , 1126357210
99 , 927631327
99 , 1220821294
99 , -1777163402
99 , -1076125866
99 , 1739240152
99 , -1811787662
100 , -811024186
100 , -1711855137
100 , -161197202
100 , 1207683652
100 , 763946018
100 , 275582124
100 , -1133130670
100 , 1691854381
100 , 1094923813
100 , 636450455
100 , 1700320620
100 , 709490525
100 , -273483742
100 , 1668933840
100 , -1822571990
100 , 2025637349
100 , -1807481169
100 , 2112622134
100 , -1579964592
100 , 149885995
100 , -1684919995
100 , -321106723
100 , 1703072952
100 , -1074889783
100 , -146385569
100 , 1642082497
100 , 1595379665
100 , -1354952658
100 , 1126357466
100 , 860522463
100 , 1220821038
100 , -1772967042
100 , -1076125866
100 , 1739256536
100 , -1778233230
101 , -32584362
101 , -734272304
101 , -1532968831
101 , -688160517
101 , 889801067
101 , 1469776920
101 , -1369157293
101 , 1456415480
101 , 702038326
101 , -1629670499
101 , 410101170
101 , 1928336636
101 , 1445746140
101 , -65728622
101 , 1248586351
101 , 591729394
101 , 1223245578
101 , 1030570276
101 , 883456252
101 , -1179200696
101 , 1677176853
101 , -262958273
101 , 513587884
101 , -1520411372
101 , -866181314
101 , -1542046656
101 , -414144485
101 , 44663994
101 , -1946830987
101 , 1100845497
101 , 1478854540
101 , -787624147
101 , -511516354
101 , 984754516
101 , -844770041
102 , -811024186
102 , -1711855137
102 , -698084484
102 , 1190906436
102 , 763946018
102 , 275582124
102 , -1116353453
102 , 1691592237
102 , 1094923813
102 , 619673239
102 , 1699272013
102 , 709490461
102 , -273483742
102 , 58322064
102 , -1822571990
102 , 2059191781
102 , -1806956881
102 , -39055818
102 , -1579964588
102 , 184356907
102 , -1149097659
102 , -321106723
102 , 1971508408
102 , -1091666999
102 , -146385537
102 , -505400639
102 , 1511493585
102 , -1354952658
102 , 1126357210
102 , 860521439
102 , 1220822318
102 , -1777161346
102 , -1076125866
102 , 1739256536
102 , -1811787662
103 , -32584366
103 , -1808014128
103 , -1264533343
103 , -688160519
103 , 889801067
103 , 1469776920
103 , -1369157293
103 , 1456419576
103 , 702038326
103 , -1629670435
103 , 408004018
103 , 1928371452
103 , 1445746140
103 , -602599534
103 , 1248586351
103 , 591729394
103 , 1223245578
103 , 1030570276
103 , 883456248
103 , -1179200680
103 , 1677176853
103 , 1884525375
103 , 513587884
103 , 627072276
103 , -832626914
103 , -1542046656
103 , -414144485
103 , 44663994
103 , -873089163
103 , 1100845561
103 , 1478854540
103 , -787624147
103 , -511516354
103 , -1162860204
103 , -844769913
104 , -32584366
104 , -1808014128
104 , -1532968831
104 , -688160519
104 , 889801067
104 , 1469776920
104 , -1369157293
104 , 1456420600
104 , 702038326
104 , -1629670435
104 , 408004018
104 , 1928371452
104 , 1445746140
104 , -602599534
104 , 1248586351
104 , 591729394
104 , 1223507722
104 , 1030570278
104 , 883456248
104 , -1179200704
104 , 1677176853
104 , 1884525375
104 , 513587876
104 , 627072276
104 , -832626914
104 , -1542046656
104 , -414144485
104 , 44663994
104 , -873089163
104 , 1100845497
104 , 1478854540
104 , -787624147
104 , -1048387266
104 , -1162729132
104 , -844770041
105 , -32584362
105 , -1808014128
105 , -1532968831
105 , -688160519
105 , 889801003
105 , 1469776920
105 , -1369149101
105 , 1456415480
105 , 701514038
105 , -1629670435
105 , 1483843506
105 , 1928371452
105 , 1445746140
105 , -602599534
105 , 1249634927
105 , 591729394
105 , 1223245578
105 , 1030570276
105 , 883456248
105 , -1179200760
105 , 1677176917
105 , -262958273
105 , 513587884
105 , -1520411372
105 , -832626882
105 , -1542046656
105 , -414144485
105 , 44663994
105 , -873089163
105 , 1100846009
105 , 1478854540
105 , -783429841
105 , -511516354
105 , -1162731180
105 , -844770041
106 , 398116145
106 , -1848104782
106 , -1702383208
106 , 85611141
106 , -1226215388
106 , 1401866525
106 , -235248744
106 , 1705235758
106 , -1955237423
106 , 710761085
106 , -2046062253
106 , -282342364
106 , 658106308
106 , -8706068
106 , 1631311215
106 , 1623308965
106 , -1093312035
106 , 1732819511
106 , 1863810528
106 , 1887809229
106 , 1699876502
106 , 761780798
106 , -2077044635
106 , -387096732
106 , -200333274
106 , -590882798
106 , -2039713302
106 , 1087891576
106 , 2126962343
106 , 375550699
106 , -702964207
106 , -805946725
106 , -1948755213
106 , -973702393
106 , -528361632
107 , -31535786
107 , -1808014128
107 , -1532968831
107 , -688160519
107 , 889801067
107 , 1469776920
107 , -1369157293
107 , 1456415480
107 , 702038326
107 , -1629670435
107 , 410101170
107 , 1928371452
107 , 1445746140
107 , -602599534
107 , 1248586351
107 , 591729394
107 , 1223245066
107 , 1030570276
107 , 883489016
107 , -1179200696
107 , 1677176853
107 , -262958273
107 , 513587884
107 , -1520411372
107 , -832626882
107 , -1542046656
107 , -414144485
107 , 44663994
107 , -872562827
107 , 1100845497
107 , 1478854540
107 , -788148435
107 , -511516354
107 , -1162729132
107 , -844770041
108 , -32584362
108 , -1808014128
108 , -1532968831
108 , -688160519
108 , 889801067
108 , 2006647832
108 , -1369157293
108 , 1456415480
108 , 700989750
108 , -1629670435
108 , 410101170
108 , 1928371448
108 , 1445746140
108 , -602599534
108 , 1248586351
108 , 591729394
108 , 1223180042
108 , 1030570276
108 , 883456248
108 , -1179200568
108 , 1677176853
108 , -262958273
108 , 513587884
108 , -1520411372
108 , -832626882
108 , -1542046656
108 , -414144485
108 , 44663994
108 , -873089163
108 , 1100845497
108 , 1478854540
108 , -787624147
108 , -511516354
108 , -1162737324
108 , -844770041
109 , -31535786
109 , -1808014128
109 , -1532968831
109 , -688160519
109 , 889801067
109 , 1469776920
109 , -1369157293
109 , 1456415480
109 , 702038326
109 , -1629670435
109 , 410101170
109 , 1928371388
109 , 1445746140
109 , -602599534
109 , 1248586351
109 , 591729394
109 , 1223245066
109 , 1030570276
109 , 883489016
109 , -1179200696
109 , 1677177109
109 , -262958273
109 , 513587884
109 , -1520411372
109 , -832626882
109 , -1542046656
109 , -412047333
109 , 44663994
109 , -873089163
109 , 1100845497
109 , 1478854540
109 , 1359859501
109 , -528293570
109 , -1162729132
109 , -844770297
110 , -32584362
110 , -1808014128
110 , -1532968831
110 , -688160005
110 , 889801067
110 , 1469776920
110 , -1369157293
110 , 1456415480
110 , 702038326
110 , -1629670435
110 , 410101170
110 , 1928371452
110 , 1445746140
110 , -598405230
110 , 175106671
110 , 591729394
110 , 1487486730
110 , 1030570276
110 , 883456248
110 , -1179200696
110 , 1677176853
110 , -262958273
110 , 512539308
110 , -1520349932
110 , -866181314
110 , -1542048704
110 , -414140389
110 , 44663994
110 , -1007306891
110 , 1100812729
110 , 1478854540
110 , -787624147
110 , -511516354
110 , -1162729132
110 , -844770041
111 , -811024186
111 , -1711855137
111 , -698084500
111 , 1190906436
111 , 763937827
111 , 275582124
111 , -1116353453
111 , 1691592205
111 , 1094923813
111 , 619673239
111 , 1699272013
111 , 709490461
111 , -273483742
111 , 58321040
111 , -1688354262
111 , 2059191781
111 , -1806956881
111 , -39055818
111 , -1579964556
111 , 183308347
111 , -1149097659
111 , -321106723
111 , 1703072952
111 , -1091666999
111 , -146385569
111 , -505400639
111 , 1511493585
111 , -1354952658
111 , 1126357210
111 , 860522463
111 , 1220822318
111 , -1777161346
111 , -1076125866
111 , 1739256536
111 , -1811787662
112 , 1336459478
112 , -1716049441
112 , -161213588
112 , 1207683652
112 , 755557410
112 , 275582124
112 , -1116353453
112 , 1691592237
112 , 1094923815
112 , -1511033193
112 , 1699272044
112 , 709490461
112 , -273483742
112 , 595191952
112 , -2091007446
112 , 2059195879
112 , -1806956881
112 , -39055817
112 , -1579964592
112 , 183309355
112 , -1684379387
112 , -321106723
112 , 1703072952
112 , -1140950067
112 , -146385825
112 , -1579142975
112 , 1528270801
112 , -1356001234
112 , 1126488282
112 , 860524511
112 , 1220821294
112 , -1844253826
112 , -1076125866
112 , 1739258584
112 , -1811787662
113 , -32584366
113 , -1808014128
113 , -1532968831
113 , -688160519
113 , 889801067
113 , 1469776920
113 , -1369157293
113 , 1456419576
113 , 702038326
113 , -1629670435
113 , 408004018
113 , 1928371452
113 , 1445746140
113 , -602599534
113 , 1248586351
113 , 591729394
113 , 1223245578
113 , 1030570276
113 , 883456248
113 , -1179200696
113 , 1677176917
113 , 1884525375
113 , 513587884
113 , 627072276
113 , -832626914
113 , -1542046656
113 , -414144485
113 , 44663994
113 , -873089164
113 , 1102942649
113 , 1478854540
113 , -787624147
113 , -511516354
113 , -1162729132
113 , -844770041
114 , -32584362
114 , -1808014128
114 , -1532968831
114 , -688160519
114 , 889801003
114 , 1469776920
114 , -1369149069
114 , 1456415480
114 , 701514038
114 , -1629670435
114 , 1483843506
114 , 1928371452
114 , 1445746140
114 , -602599534
114 , 1248586351
114 , 591729394
114 , 1223245578
114 , 1030570276
114 , 883456248
114 , -1179200696
114 , 1677176917
114 , -262958273
114 , 513587884
114 , -1520411372
114 , -832626882
114 , -1542046656
114 , -414177253
114 , 44663994
114 , -873089163
114 , 1100846009
114 , 1478854540
114 , -787624145
114 , -511516358
114 , -1162731180
114 , -844770041
115 , -31535786
115 , -1808014128
115 , -1532960639
115 , -755269383
115 , 889801067
115 , 1469776920
115 , -1369157293
115 , 1456415480
115 , 702038326
115 , -1629670435
115 , 410101170
115 , 1928371452
115 , 1445746140
115 , -602599534
115 , 1248586351
115 , 591729394
115 , 1223245066
115 , 1030570276
115 , 883489016
115 , -1179200696
115 , 1677176853
115 , -262958273
115 , 513587884
115 , -1520411372
115 , -832626882
115 , -1542046656
115 , -414144485
115 , 44663994
115 , -873089163
115 , 1100845497
115 , 1478854540
115 , -787624147
115 , -511516354
115 , -1162729388
115 , -844770041
116 , 1336459478
116 , -1716049441
116 , -161213588
116 , 1207683652
116 , 755557410
116 , 275582124
116 , -1116353453
116 , 1691592237
116 , 1094923815
116 , 636450455
116 , 1700320620
116 , 709490461
116 , -273483230
116 , 595191952
116 , -1822571990
116 , 2059191783
116 , -1806948689
116 , 2108427814
116 , -1579972784
116 , 183309355
116 , -1684920059
116 , -321106723
116 , 1703072952
116 , -75596851
116 , -146385825
116 , -1579142975
116 , 1528270801
116 , -1356001234
116 , 1260574938
116 , 860522463
116 , 1220821294
116 , -1844253826
116 , -1076125866
116 , 1739258584
116 , -1811787662
117 , -811024186
117 , -1716051489
117 , -161197204
117 , 1207683652
117 , 763946018
117 , 275582092
117 , -1116353454
117 , 1691854381
117 , 1094923813
117 , 636450455
117 , 1699272044
117 , 709490525
117 , -273483742
117 , 595191936
117 , -1822571990
117 , 2059191621
117 , -1874000209
117 , 2108427830
117 , -1579964592
117 , 183309347
117 , -1684919995
117 , -321106723
117 , 1703072952
117 , -1074889783
117 , -146516129
117 , -505400639
117 , 1528205265
117 , -1354952658
117 , 1134746074
117 , 860522463
117 , 1220821294
117 , -1772967042
117 , -1076191402
117 , 1739256536
117 , -1811787662
118 , -32584362
118 , -1808014128
118 , -1532968831
118 , -688160519
118 , 889801067
118 , 1469776920
118 , -1436257965
118 , 1456415352
118 , 702038326
118 , -1629654051
118 , 410101682
118 , 1928371452
118 , 1445746141
118 , -736817262
118 , 1248585839
118 , 591729394
118 , 1223245578
118 , 1030570276
118 , 883456252
118 , -1179200696
118 , 1677176853
118 , -262957249
118 , 513587884
118 , -1520411372
118 , -832626882
118 , -1542046656
118 , -414144485
118 , 44139706
118 , -873089163
118 , 1100845497
118 , 1478854540
118 , -787624145
118 , -511516354
118 , -1162729132
118 , -844770041
119 , 1336459462
119 , -1717098017
119 , -161213588
119 , 1207683780
119 , 763946018
119 , 275582124
119 , -1116353453
119 , 1691592237
119 , 1094923813
119 , 632256151
119 , 1699272036
119 , 709424925
119 , -273483742
119 , 595191952
119 , -2091007446
119 , 2059191783
119 , -1806825809
119 , -39055818
119 , -1579964592
119 , 181212203
119 , -1684919993
119 , -1394848547
119 , 1703073016
119 , 1004436425
119 , -146385825
119 , -505401151
119 , 1394053073
119 , -1371729874
119 , 1126357082
119 , 860522495
119 , 1287930158
119 , -1844270210
119 , -2384042
119 , 1739256024
119 , -1810739086
120 , -32584362
120 , -1808014128
120 , -1532968831
120 , -688160069
120 , 889801067
120 , 1469776920
120 , -1369157293
120 , 1456415480
120 , 702038838
120 , -1629670435
120 , 410101170
120 , 1928371452
120 , 1445746140
120 , -602599534
120 , 174844527
120 , 591729394
120 , 1487486730
120 , 1030570276
120 , 883456248
120 , -1179200696
120 , 1677176853
120 , -262958273
120 , 513587884
120 , -1520345836
120 , -866181314
120 , -1542047680
120 , -414140389
120 , 44663994
120 , -1007306891
120 , 1100845497
120 , 1478854540
120 , -787624147
120 , -511516354
120 , -1162729132
120 , -844770041
121 , -811024186
121 , -1716049441
121 , -161180820
121 , 1190906436
121 , 763946018
121 , 275582124
121 , -1116353453
121 , 1691592237
121 , 1094923813
121 , 619673239
121 , 1699272029
121 , 709621533
121 , -273483742
121 , 58321040
121 , -1814052310
121 , 2059191781
121 , -1806956881
121 , -1112797642
121 , -1579964588
121 , 183308331
121 , -1685968571
121 , -321106723
121 , 1703072952
121 , -1091666999
121 , -146385569
121 , -505400639
121 , 1511493585
121 , -281210834
121 , 1126357722
121 , 860522463
121 , 1220822062
121 , -1768772738
121 , -1076125834
121 , 1202385624
121 , -1811787662
122 , -32584366
122 , -1808014128
122 , -1532968831
122 , -688160519
122 , 889801067
122 , 1469776920
122 , -1369157293
122 , 1456419576
122 , 702038326
122 , -1629670435
122 , 408004018
122 , 1928371452
122 , 1445746140
122 , -602599534
122 , 1248586351
122 , 574952178
122 , 1223245578
122 , 1030570276
122 , 883456248
122 , -1179200696
122 , 1677176853
122 , 1884525375
122 , 513587884
122 , 627072276
122 , -832626914
122 , -1543095232
122 , -418338789
122 , 44663994
122 , -873089163
122 , 1100845497
122 , 1478854540
122 , -787624147
122 , -511516354
122 , -1162729132
122 , -844770041
123 , -31535786
123 , -1808014128
123 , -1532968831
123 , -688160519
123 , 889801067
123 , 1469776920
123 , -1503375021
123 , 1456415480
123 , 702038326
123 , -1629670435
123 , 410101170
123 , 1928371452
123 , 1445746140
123 , -602075246
123 , 1248586351
123 , 591729394
123 , 1223245066
123 , 1030570276
123 , 883489016
123 , -1179331768
123 , 1677176853
123 , -128740545
123 , 513587884
123 , -1520411372
123 , -832626882
123 , -1542046656
123 , -414144485
123 , 44663994
123 , -873089163
123 , 1100845497
123 , 1478854540
123 , -787624147
123 , -511516353
123 , -1162696364
123 , -844770041
124 , -32584362
124 , -1808014128
124 , -1532968831
124 , -688160005
124 , 889801067
124 , 1469776920
124 , -1369157293
124 , 1456415480
124 , 702038326
124 , -1629670435
124 , 410101170
124 , 1928371452
124 , 1445745116
124 , -598405230
124 , 174844527
124 , 591729394
124 , 1487486730
124 , 1030570276
124 , 883456248
124 , -1179200696
124 , 1677176853
124 , -262958273
124 , 512539308
124 , -1520313068
124 , -866181314
124 , -1542048704
124 , -414140389
124 , 44663994
124 , -1007306891
124 , 1100845497
124 , 1478854540
124 , -787624147
124 , -1585258178
124 , -1162729132
124 , -844770041
125 , -809975610
125 , -1716049441
125 , -160689300
125 , 1174129220
125 , 763946274
125 , 275590316
125 , -1116222381
125 , 1691592237
125 , 1094923813
125 , 670004887
125 , 1699272044
125 , 709490525
125 , -273483742
125 , 595191952
125 , -1822571990
125 , 2059191653
125 , -1803286865
125 , -39055690
125 , -1579964588
125 , 183309359
125 , -1684919995
125 , -321108771
125 , 1703072920
125 , -1074889783
125 , -146385569
125 , -505401151
125 , 1528270801
125 , -1354952658
125 , 1126357210
125 , 860522463
125 , 1220821294
125 , -2045596802
125 , -1076125866
125 , 1739256536
125 , -1811787662
126 , -32584362
126 , -1808014128
126 , -1532968831
126 , -688160519
126 , 889801067
126 , 1469776920
126 , -1369157293
126 , 1456415480
126 , 702038326
126 , -1629670435
126 , 410101170
126 , 1928371448
126 , 1445746140
126 , -602599534
126 , 1248586351
126 , 591729394
126 , 1760116490
126 , 1030570276
126 , 883456248
126 , -1179200568
126 , 1677176853
126 , -262958273
126 , 513587884
126 , -1520411372
126 , -832626882
126 , -1542046656
126 , -414144485
126 , 44663994
126 , -873090187
126 , 1100845497
126 , 1478854540
126 , -787624147
126 , -511516354
126 , -1162475180
126 , -844770041
127 , -811024186
127 , -1716051489
127 , -161197204
127 , 1207683652
127 , 763946018
127 , 275582092
127 , -1116353453
127 , 1691854381
127 , 1094923813
127 , 636450455
127 , 1699272044
127 , 709490525
127 , -290195422
127 , 595191936
127 , -1822571990
127 , 2057094469
127 , -1806891345
127 , 2108427830
127 , -1579964592
127 , 183309347
127 , -1684919995
127 , -321106723
127 , 1703072952
127 , -1074914359
127 , -146516641
127 , -505401279
127 , 1528205265
127 , -1354952594
127 , 1126357466
127 , 860522463
127 , 1220821294
127 , -1772967042
127 , -1076125866
127 , 1739256536
127 , -1802874766
128 , 398116145
128 , -1848104782
128 , -1702383208
128 , 85611141
128 , -1226215388
128 , 1401866527
128 , -235246696
128 , 1705235758
128 , -1955237423
128 , 710761053
128 , -2041867949
128 , -282342364
128 , 658106308
128 , -8706068
128 , 1631311215
128 , 1623308973
128 , -1093312163
128 , 1732950583
128 , 1863810528
128 , 1891733197
128 , 1699876502
128 , 627563070
128 , -2077044635
128 , -387096732
128 , -200333274
128 , -590882790
128 , -2039713302
128 , 1087891576
128 , 2126962343
128 , 375550699
128 , -702964207
128 , -805946725
128 , -1949279501
128 , -973702393
128 , -1602103968
129 , -811024186
129 , -1716313633
129 , -161201298
129 , 1207683652
129 , 763946018
129 , 275582124
129 , -1133130669
129 , 1691854381
129 , 1094956709
129 , 636450455
129 , 1699272044
129 , 709490525
129 , -273483742
129 , 590997648
129 , -1822571990
129 , 2059191780
129 , -1806956881
129 , 2108427830
129 , -1579964592
129 , 183309355
129 , -1684919995
129 , -321106723
129 , 1703597240
129 , -1074889847
129 , -146377377
129 , -505401151
129 , 1528270801
129 , -1354952658
129 , 1126357466
129 , 860526431
129 , 1220821294
129 , -1772965890
129 , -1344561322
129 , 1739256536
129 , -1807593358
130 , -811024186
130 , -1711855137
130 , -161197202
130 , 1206635076
130 , 763946018
130 , 275582124
130 , -1133130669
130 , 1691854381
130 , 1363359269
130 , 636450455
130 , 1699272044
130 , 709490525
130 , -273483742
130 , 590997648
130 , -1822440918
130 , 2059191781
130 , -1806956881
130 , 2109476406
130 , -1579964592
130 , 183311403
130 , -1684919995
130 , -321106727
130 , 1703072952
130 , -1140949047
130 , -146385569
130 , -505401151
130 , 1595379665
130 , -1354952658
130 , 1126357466
130 , 859998175
130 , 1220821038
130 , -699225282
130 , -1076125866
130 , 1739256536
130 , -1811787662
131 , -32584362
131 , -1808014128
131 , -1532968831
131 , -688160519
131 , 889801067
131 , 1469776920
131 , -1436257965
131 , 1456414968
131 , 702038326
131 , -1629654055
131 , 410101682
131 , 1928371452
131 , 1445746141
131 , -602599534
131 , 1248585839
131 , 591729394
131 , 1223245578
131 , 1030570292
131 , 883456248
131 , -1179200696
131 , 1677176853
131 , -262957249
131 , 513587884
131 , -1520411372
131 , -832626882
131 , -1542046656
131 , -414144485
131 , 44139706
131 , -873089163
131 , 1100845497
131 , 1478854540
131 , -787624145
131 , -511516354
131 , -1162729132
131 , -844770041
132 , -811022137
132 , -1716049441
132 , -161214100
132 , 1190906436
132 , 763946018
132 , 275582124
132 , -1116353453
132 , 1691592237
132 , 1094923813
132 , 619673239
132 , 1699272013
132 , 709490461
132 , -273483486
132 , 58321040
132 , -1822571990
132 , 2059191781
132 , -1806956881
132 , -1112798666
132 , -1579964588
132 , 183308331
132 , -1685968571
132 , -321123107
132 , 1703072952
132 , -1091601463
132 , -146385569
132 , -505400639
132 , 1511493585
132 , -1354952658
132 , 1126357210
132 , 927631327
132 , 1220821294
132 , -1777161354
132 , -1076125866
132 , 1739240152
132 , -1811787662
133 , 1202241734
133 , -1716049441
133 , -161213588
133 , 1207683652
133 , 759751714
133 , 275582124
133 , -1116353454
133 , 1725146669
133 , 21181988
133 , 636450455
133 , -448735892
133 , 709490461
133 , -273482718
133 , 595191952
133 , -1822572502
133 , 2059191783
133 , -1806952785
133 , -39055818
133 , -1580095664
133 , 183309611
133 , -611178171
133 , -321106723
133 , 1703072952
133 , -1677820983
133 , -146353057
133 , -1579142975
133 , 1528270801
133 , -1356001234
133 , 1126355162
133 , 860522463
133 , 1220821294
133 , -1844270210
133 , -1076125866
133 , 665514712
133 , -1811787662
134 , 398116145
134 , -1848104526
134 , -1702383336
134 , 85611141
134 , -1226215388
134 , 1401866527
134 , -235246696
134 , 1705235758
134 , -1955237423
134 , 710761053
134 , -2046062253
134 , -282342364
134 , 658106308
134 , -8706068
134 , 1631311215
134 , 1623308973
134 , -1093312163
134 , 1732950583
134 , 1863810528
134 , 1891733197
134 , 1699876502
134 , 761780798
134 , -2077044635
134 , -387096732
134 , -200333274
134 , -590882790
134 , -2039713302
134 , 1087891576
134 , 2126962343
134 , 375550699
134 , -702964207
134 , -805946725
134 , -1948755213
134 , -973702393
134 , -1601972896
135 , -32584362
135 , -1808014128
135 , -1532968831
135 , -688160519
135 , 889801003
135 , 1469776920
135 , -1369149101
135 , 1456415480
135 , 701514038
135 , -1629670435
135 , 1483835314
135 , 1928371452
135 , 1445746140
135 , -602599534
135 , 1248586351
135 , 591729394
135 , 1223245578
135 , 1030570276
135 , 883456248
135 , -1179200696
135 , 1677176917
135 , -262958273
135 , 513587884
135 , -1520411372
135 , -832626818
135 , -1542046656
135 , -414144485
135 , 44663994
135 , -873089163
135 , 1167954873
135 , 1478854540
135 , -787624145
135 , -511516354
135 , -1162731180
135 , -844770041
136 , -811024186
136 , -1718146609
136 , -161197202
136 , 1207683652
136 , 763946018
136 , 275597484
136 , -1099576237
136 , 1691854381
136 , 1094923813
136 , 636450455
136 , 1699272044
136 , 709474141
136 , -273483742
136 , 590997648
136 , -1822571990
136 , 2059191781
136 , -733215057
136 , 2108427830
136 , -1579964592
136 , 183309355
136 , -1617811131
136 , -304263971
136 , 1736627384
136 , -1147959
136 , -146385569
136 , -505401151
136 , 1528270801
136 , -1354952658
136 , 1126357466
136 , 860522335
136 , 1220821294
136 , -1772967042
136 , -1344561322
136 , 1739256536
136 , -1807593358
137 , -32584366
137 , -1808014128
137 , -1532968831
137 , -688160519
137 , 889801067
137 , 1469776920
137 , -1369157293
137 , 1456419576
137 , 702038326
137 , -1612893219
137 , 408004018
137 , 1928371452
137 , 1378637276
137 , -602599534
137 , 1248586351
137 , 591729394
137 , 1223245578
137 , 1030570276
137 , 883456248
137 , -1179200704
137 , 1677176853
137 , 1884525375
137 , 513587876
137 , 627072276
137 , -832626914
137 , 605436992
137 , -414144485
137 , 44663994
137 , -873089163
137 , 1100845497
137 , 1478854540
137 , -787624147
137 , -1048387266
137 , -1162729132
137 , -844770041
138 , -32584362
138 , -1808014124
138 , -1532968831
138 , 1459323129
138 , 889801003
138 , 1469776920
138 , -1369149101
138 , 1456415482
138 , 701514038
138 , -1629670435
138 , 1483843506
138 , 1928371452
138 , 1445746140
138 , -602599534
138 , 1248586351
138 , 591729394
138 , 1223245578
138 , 1030570276
138 , 883456248
138 , -1179200696
138 , 1677176917
138 , -262958273
138 , 513587884
138 , -1520411372
138 , -832626882
138 , -1542046656
138 , -414144485
138 , 44663994
138 , -873089163
138 , 1100846009
138 , 1478854540
138 , -787624145
138 , -511516354
138 , -1162731180
138 , -844770041
139 , -811024190
139 , -1716049441
139 , -161213588
139 , 1190906436
139 , 763946018
139 , 275582124
139 , -1116353453
139 , 1691592237
139 , 1094923829
139 , 619673271
139 , 1699272029
139 , 709490461
139 , -273483678
139 , 58321040
139 , -1814183382
139 , 2059191797
139 , -1806956881
139 , -39055818
139 , -1579964588
139 , 183308331
139 , -1685968571
139 , -857977635
139 , 1703072954
139 , -1091666999
139 , -146647713
139 , -505401151
139 , 1511493585
139 , -1354952658
139 , 1126357722
139 , 860522463
139 , 1220822318
139 , -1777161346
139 , -1076125866
139 , 1739256536
139 , -1811787662
140 , -32584366
140 , -1808014128
140 , -1532968831
